symbol,name
CMP,Compass Minerals International Inc
CMPO,CompoSecure Inc - Class A
CMPR,Cimpress plc
CMPS,Compass Pathways Plc
CMPX,Compass Therapeutics Inc
CMRA,Comera Life Sciences Holdings Inc
CMRE,Costamare Inc
CMRX,Chimerix Inc
CMS,CMS Energy Corporation
CMSA,CMS Energy Corporation
CMSC,CMS Energy Corporation
CMSD,CMS Energy Corporation
CMT,Core Molding Technologies
CMTG,Claros Mortgage Trust Inc
CMTL,Comtech Telecommunications Corp
CMU,MFS High Yield Municipal Trust
CN,XTRACKERS MSCI ALL CHINA EQUITY ETF 
CNA,CNA Financial Corp
CNBS,Amplify Seymour Cannabis ETF
CNC,Centene Corp
CNCE,Concert Pharmaceuticals Inc
CNCR,ETCT Loncar Cancer Immunotherapy ETF
CNDA,Concord Acquisition Corp II - Class A
CNDB,Concord Acquisition Corp III - Class A
CNDT,Conduent Inc
CNET,ZW Data Action Technologies Inc
CNEY,CN Energy Group Inc - Class A
CNF,CNFinance Holdings Ltd
CNFR,Conifer Holdings Inc
CNFRL,Conifer Holdings Inc
CNGL,Canna Global Acquisition Corp - Class A
CNGLU,Canna Global Acquisition Corp - Units (1 Ord Share Class A & 1 War)
CNHI,CNH Industrial NV
CNI,Canadian National Railway Company
CNK,Cinemark Holdings Inc
CNM,Core & Main Inc Class A
CNMD,Conmed Corp
CNNB,Cincinnati Bancorp Inc
CNNE,Cannae Holdings Inc
CNO,CNO Financial Group Inc
CNOB,ConnectOne Bancorp Inc
CNOBP,ConnectOne Bancorp Inc
CNP,Centerpoint Energy Inc
CNQ,Canadian Natural Resources Ltd
CNRG,SPDR S&P Kensho Clean Power ETF
CNS,Cohen & Steers Inc
CNSL,Consolidated Communications Holdings Inc
CNSP,Cns Pharmaceuticals Inc
CNTA,Centessa Pharmaceuticals plc
CNTB,Connect Biopharma Holdings Ltd
CNTG,Centogene NV
CNTQU,Dragonfly Energy Holdings Corp - Units (1 Ord Share & 3/4War)
CNTX,Context Therapeutics Inc
CNTY,Century Casinos Inc
CNX,CNX Resources Corp
CNXA,Connexa Sports Technologies Inc
CNXC,Concentrix Corporation
CNXCV,Concentrix Corporation
CNXN,PC Connection Inc
CNXT,VanEck ChiNext ETF
CNYA,iShares MSCI China A ETF
CO,Global Cord Blood Corp
COCO,Vita Coco Company Inc
COCP,Cocrystal Pharma Inc
CODA,Coda Octopus Group Inc
CODI,Compass Diversified Holdings
CODX,Co-Diagnostics Inc
COE,51 Talk Online Education Group
COEP,Coeptis Therapeutics Holdings Inc
COF,Capital One Financial Corp
COFS,Choiceone Financial Services Inc
COGT,Cogent Biosciences Inc
COHN,Cohen & Company Inc
COHR,Coherent Corp
COHU,Cohu Inc
COIN,Coinbase Global Inc - Class A
COKE,Coca-Cola Consolidated Inc
COLB,Columbia Banking System Inc
COLD,Americold Realty Trust Inc
COLI,Colicity Inc - Class A
COLIU,Colicity Inc - Units (1 Ord Share Class A & 1/5 War)
COLL,Collegium Pharmaceutical Inc
COLM,Columbia Sportswear Company
COM,Direxion Auspice Broad Commodity Strategy ETF
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF
COMM,CommScope Holding Company Inc
COMP,Compass Inc - Class A
COMS,ComSovereign Holding Corp
COMSP,ComSovereign Holding Corp
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
CONE,CyrusOne Inc
CONL,GraniteShares 1.5x Long Coinbase Daily ETF
CONN,Conns Inc
CONX,CONX Corp - Class A
CONXU,CONX Corp - Units (1 Ord Share Class A & 1/4 War)
COO,Cooper Companies Inc
COOK,Traeger Inc
COOL,Corner Growth Acquisition Corp - Class A
COOLU,Corner Growth Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
COOP,Mr. Cooper Group Inc
COP,Conoco Phillips
COPX,Global X Copper Miners ETF
CORN,Teucrium Corn Fund
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund
CORR,CorEnergy Infrastructure Trust Inc
CORS,Corsair Partnering Corp - Class A
CORT,Corcept Therapeutics Inc
CORZ,Core Scientific Inc
COSM,Cosmos Holdings Inc
COST,Costco Wholesale Corp
COTY,Coty Inc - Class A
COUP,Coupa Software Inc
COUR,Coursera Inc
COVA,COVA Acquisition Corp - Class A
COVAU,COVA Acquisition Corp - Units (1 Ord Class A & 1/2 War)
COW,iPathA Series B Bloomberg Livestock Subindex Total Return ETN
COWN,Cowen Inc - Class A
COWNL,Cowen Inc
COWZ,Pacer US Cash Cows 100 ETF
CP,Canadian Pacific Railway Ltd
CPA,Copa Holdings S.A. - Class A
CPAA,Conyers Park III Acquisition Corp - Class A
CPAAU,Conyers Park III Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
CPAC,Cementos Pacasmayo S.A.A.
CPAQ,Counter Press Acquisition Corp - Class A
CPAQU,Counter Press Acquisition Corp - Units (1 Ord Class A & 1/2 War)
CPAR,Catalyst Partners Acquisition Corp - Class A
CPARU,Catalyst Partners Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPER,United States Copper Index Fund
CPF,Central Pacific Financial Corp
CPG,Crescent Point Energy Corp
CPHC,Canterbury Park Holding Corp
CPHI,China Pharma Holdings Inc
CPI,IQ Real Return ETF
CPII,Ionic Inflation Protection ETF
CPIX,Cumberland Pharmaceuticals Inc
CPK,Chesapeake Utilities Corp
CPLP,Capital Product Partners L P
CPNG,Coupang Inc - Class A
CPOP,Pop Culture Group Co Ltd - Class A
CPRI,Capri Holdings Ltd
CPRT,Copart Inc
CPRX,Catalyst Pharmaceuticals Inc
CPS,Cooper-Standard Holdings Inc
CPSH,CPS Technologies Corporation
CPSI,Computer Programs & Systems Inc
CPSS,Consumer Portfolio Service Inc
CPT,Camden Property Trust
CPTK,Crown PropTech Acquisitions - Class A
CPTN,Cepton Inc
CPUH,Compute Health Acquisition Corp - Class A
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CQP,Cheniere Energy Partners LP
CQQQ,Invesco China Technology ETF
CR,Crane Holdings Company
CRAI,CRA International Inc
CRAK,VanEck Oil Refiners ETF
CRBG,Corebridge Financial Inc
CRBN,ISHARES MSCI ACWI LOW CARBON TARGET ETF 
CRBP,Corbus Pharmaceuticals Holdings Inc
CRBU,Caribou Biosciences Inc
CRC,California Resources Corporation - New
CRCT,Cricut Inc - Class A
CRDF,Cardiff Oncology Inc
CRDL,Cardiol Therapeutics Inc - Class A
CRDO,Credo Technology Group Holding Ltd
CREC,Crescera Capital Acquisition Corp - Class A
CRECU,Crescera Capital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
CREG,Smart Powerr Corp
CRESY,Cresud
CREX,Creative Realities Inc
CREXW,Creative Realities Inc Warrants 09112022
CRF,Cornerstone Total Return Fund
CRGE,Charge Enterprises Inc
CRGY,Crescent Energy Company - Class A
CRH,CRH Plc
CRI,Carters Inc
CRIS,Curis Inc
CRIT,Optica Rare Earths & Critical Materials ETF
CRK,Comstock Resources Inc
CRKN,Crown ElectroKinetics Corp
CRL,Charles River Laboratories International Inc
CRM,Salesforce Inc
CRMD,CorMedix Inc
CRMT,Americas Car Mart Inc
CRNC,Cerence Inc
CRNT,Ceragon Networks Ltd
CRNX,Crinetics Pharmaceuticals Inc
CRON,Cronos Group Inc
CROX,Crocs Inc
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF
CRS,Carpenter Technology Corp
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming Inc
CRT,Cross Timbers Royalty Trust
CRTO,Criteo S.A
CRUS,Cirrus Logic Inc
CRUZ,Defiance Hotel Airline and Cruise ETF
CRVL,Corvel Corp
CRVS,Corvus Pharmaceuticals Inc
CRWD,Crowdstrike Holdings Inc - Class A
CRWS,Crown Crafts Inc
CRYP,ADVISORSHARES MANAGED BITCOIN STRATEGY ETF 
CRZN,Corazon Capital V838 Monoceros Corp - Class A
CRZNU,Corazon Capital V838 Monoceros Corp - Units (1 Ord Share Class A & 1/3 War)
CS,Credit Suisse Group AG
CSA,VICTORYSHARES US SMALL CAP VOLATILITY WTD ETF 
CSAN,Cosan S.A
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,Champions Oncology Inc
CSCO,Cisco Systems Inc
CSD,Invesco S&P Spin-Off ETF
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSGP,Costar Group Inc
CSGS,CSG Systems International Inc
CSH,Morgan Creek - Exos Active SPAC Arbitrage ETF
CSHI,NEOS Enhanced Income Cash Alternative ETF
CSII,Cardiovascular Systems Inc
CSIQ,Canadian Solar Inc
CSL,Carlisle Companies Inc
CSLM,Consilium Acquisition Corp I Ltd - Class A
CSLMR,Consilium Acquisition Corp I Ltd
CSLMU,Consilium Acquisition Corp I Ltd - Units (1 Ord Class A 1 Right & 1/2 War)
CSM,ProShares Large Cap Core Plus
CSML,IQ Chaikin U.S. Small Cap ETF
CSPI,CSP Inc
CSQ,Calamos Strategic Total Return Fund
CSR,Centerspace
CSSE,Chicken Soup for the Soul Entertainment Inc - Class A
CSSEN,Chicken Soup for the Soul Entertainment Inc
CSSEP,Chicken Soup for the Soul Entertainment Inc
CSTA,Constellation Acquisition Corp I - Class A
CSTE,Caesarstone Ltd
CSTL,Castle Biosciences Inc
CSTM,Constellium SE - Class A
CSTR,CapStar Financial Holdings Inc
CSV,Carriage Services Inc
CSWC,Capital Southwest Corp
CSWI,CSW Industrials Inc
CSX,CSX Corp
CTA,Simplify Managed Futures Strategy ETF
CTAQ,Carney Technology Acquisition Corp II - Class A
CTAQU,Carney Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
CTAS,Cintas Corporation
CTBB,Qwest Corporation
CTBI,Community Trust Bancorp Inc
CTDD,Qwest Corporation 675 Notes due 2057
CTEC,Global X CleanTech ETF
CTEST,0
CTEX,ProShares S&P Kensho Cleantech ETF
CTG,Computer Task Group Inc
CTGO,Contango Ore Inc
CTHR,Charles & Colvard Ltd
CTIB,Yunhong CTI Ltd
CTIC,CTI BioPharma Corp
CTKB,Cytek BioSciences Inc
CTLP,Cantaloupe Inc
CTLT,Catalent Inc
CTM,Castellum Inc
CTMX,CytomX Therapeutics Inc
CTO,CTO Realty Growth Inc - New 
CTOS,Custom Truck One Source Inc
CTR,ClearBridge MLP and Midstream Total Return Fund Inc
CTRA,Coterra Energy Inc
CTRE,CareTrust REIT Inc
CTRM,Castor Maritime Inc
CTRN,Citi Trends Inc
CTS,CTS Corp
CTSH,Cognizant Technology Solutions Corp - Class A
CTSO,Cytosorbents Corp
CTT,CatchMark Timber Trust Inc - Class A
CTV,Innovid Corp
CTVA,Corteva Inc
CTXR,Citius Pharmaceuticals Inc
CUBA,Herzfeld Caribbean Basin Fund Inc
CUBB,Customers Bancorp Inc 5.375%
CUBE,CubeSmart
CUBI,Customers Bancorp Inc
CUBS,ASIAN GROWTH CUBS ETF 
CUBT,Curative Biotechnology Inc
CUE,Cue Biopharma Inc
CUEN,Cuentas Inc
CUK,Carnival plc
CULL,Cullman Bancorp Inc
CULP,Culp Inc
CURE,Direxion Daily Healthcare Bull 3X Shares
CURI,CuriosityStream Inc - Class A
CURO,CURO Group Holdings Corp
CURV,Torrid Holdings Inc
CUT,Invesco MSCI Global Timber ETF
CUTR,Cutera Inc
CUZ,Cousins Properties Inc
CVAC,CureVac N.V.
CVAR,CULTIVAR ETF 
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc
CVCY,Central Valley Community Bancorp
CVE,Cenovus Energy Inc
CVEO,Civeo Corp
CVET,Covetrus Inc
CVGI,Commercial Vehicle Group Inc
CVGW,Calavo Growers Inc
CVI,CVR Energy Inc
CVII,Churchill Capital Corp VII - Class A
CVLG,Covenant Logistics Group Inc - Class A
CVLT,Commvault Systems Inc
CVLY,Codorus Valley Bancorp Inc
CVM,Cel-Sci Corp
CVNA,Carvana Co. - Class A
CVR,Chicago Rivet & Machine Company
CVRX,CVRx Inc
CVS,CVS Health Corp
CVT,Cvent Holding Corp
CVU,CPI Aerostructures Inc
CVV,CVD Equipment Corp
CVX,Chevron Corp
CVY,Invesco Zacks Multi-Asset Income ETF
CW,Curtiss-Wright Corp
CWAN,Clearwater Analytics Holdings Inc Class A
CWB,SPDR Bloomberg Convertible Securities ETF
CWBC,Community West Bancshares
CWBR,CohBar Inc
CWCO,Consolidated Water Co. Ltd
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares
CWEN,Clearway Energy Inc - Class C
CWENA,Clearway Energy Inc Class A
CWH,Camping World Holdings Inc - Class A
CWI,SPDR MSCI ACWI ex-US ETF
CWK,Cushman & Wakefield plc
CWS,AdvisorShares Focused Equity ETF
CWST,Casella Waste Systems Inc - Class A
CWT,California Water Service Group
CX,Cemex S.A.B. De C.V.
CXAC,C5 Acquisition Corp - Class A
CXDO,Crexendo Inc
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXM,Sprinklr Inc Class A
CXSE,WisdomTree China ex-State
CXW,CoreCivic Inc
CYA,Simplify Tail Risk Strategy ETF
CYAD,Celyad Oncology
CYAN,Cyanotech Corp
CYB,WISDOMTREE CHINESE YUAN STRATEGY FUND N/A
CYBN,Cybin Inc
CYBR,CyberArk Software Ltd
CYCC,Cyclacel Pharmaceuticals Inc
CYCCP,Cyclacel Pharmaceuticals Inc
CYCN,Cyclerion Therapeutics Inc
CYD,China Yuchai International
CYH,Community Health Systems Inc
CYN,Cyngn Inc
CYRN,CYREN Ltd
CYRX,CryoPort Inc
CYRXW,CryoPort Inc Wt Exp 06302020
CYT,Cyteir Therapeutics Inc
CYTH,Cyclo Therapeutics Inc - Class A
CYTK,Cytokinetics Inc
CYTO,Altamira Therapeutics Ltd
CYXT,Cyxtera Technologies Inc - Class A
CZA,Invesco Zacks Mid-Cap ETF
CZFS,Citizens Financial Services Inc
CZNC,Citizens & Northern Corp
CZOO,Cazoo Group Ltd - Class A
CZR,Caesars Entertainment Inc
CZWI,Citizens Community Bancorp Inc MD
D,Dominion Energy Inc
DAC,Danaos Corporation
DADA,Dada Nexus Ltd
DAIO,Data io Corp
DAKT,Daktronics Inc
DAL,Delta Air Lines Inc
DALI,First Trust Dorsey Wright DALI 1 ETF
DALN,DallasNews Corporation - Class A
DALS,DA32 Life Science Tech Acquisition Corp - Class A
DALT,Anfield Diversified Alternatives ETF
DAM,VanEck Digital Assets Mining ETF
DAN,Dana Inc
DAO,Youdao Inc
DAOO,Crypto 1 Acquisition Corp - Class A
DAOOU,Crypto 1 Acquisition Corp - Units (1 Ord Share Class A & 3/4 War)
DAPP,VanEck Digital Transformation ETF
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April
DAR,Darling Ingredients Inc
DARE,Dare Bioscience Inc
DASH,DoorDash Inc - Class A
DAT,ProShares Big Data Refiners ETF
DATS,DatChat Inc
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August
DAVA,Endava plc
DAVE,Dave Inc - Class A
DAWN,Day One Biopharmaceuticals Inc
DAX,Global X DAX Germany ETF
DB,Deutsche Bank AG
DBA,Invesco DB Agriculture Fund
DBAW,XTRACKERS MSCI ALL WORLD EX US HEDGED EQUITY ETF 
DBB,Invesco DB Base Metals Fund
DBC,Invesco DB Commodity Index Tracking Fund
DBD,Diebold Nixdorf Inc
DBE,Invesco DB Energy Fund
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
DBEH,iMGP DBi Hedge Strategy ETF
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF
DBEU,Xtrackers MSCI Europe Hedged Equity ETF
DBEZ,XTRACKERS MSCI EUROZONE HEDGED EQUITY ETF 
DBGI,Digital Brands Group Inc
DBGR,Xtrackers MSCI Germany Hedged Equity ETF
DBI,Designer Brands Inc - Class A
DBJA,Innovator Double Stacker 9 Buffer ETF - January
DBJP,Xtrackers MSCI Japan Hedged Equity ETF
DBL,DoubleLine Opportunistic Credit Fund
DBMF,iMGP DBi Managed Futures Strategy ETF
DBND,DoubleLine Opportunistic Bond ETF
DBO,Invesco DB Oil Fund
DBOC,Innovator Double Stacker 9 Buffer ETF - October
DBP,Invesco DB Precious Metals Fund
DBRG,DigitalBridge Group Inc - Class A
DBS,Invesco DB Silver Fund
DBTX,Decibel Therapeutics Inc
DBV,Invesco DB G10 Currency Harvest Fund
DBVT,DBV Technologies
DBX,Dropbox Inc - Class A
DC,Dakota Gold Corp
DCBO,Docebo Inc
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc
DCFC,Tritium DCFC Ltd
DCGO,DocGo Inc
DCI,Donaldson Co. Inc
DCO,Ducommun Inc
DCOM,Dime Community Bancshares Inc
DCOMP,Dime Community Bancshares Inc
DCP,DCP Midstream LP
DCPH,Deciphera Pharmaceuticals Inc
DCRD,Decarbonization Plus Acquisition Corp IV - Class A
DCRDU,Decarbonization Plus Acquisition Corp IV - Units (1 Ord Share Class A & 1/2 War)
DCT,Duck Creek Technologies Inc
DCTH,Delcath Systems Inc
DD,DuPont de Nemours Inc
DDD,3D Systems Corp
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December
DDF,Delaware Investments Dividend and Income Fund Inc
DDI,DoubleDown Interactive Co Ltd
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DDL,Dingdong (Cayman) Ltd
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund
DDM,ProShares Ultra Dow30 2x Shares
DDOG,Datadog Inc - Class A
DDS,Dillard`s Inc - Class A
DDT,Dillards Capital Trust I
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund
DE,Deere & Company
DEA,Easterly Government Properties Inc
DECA,Denali Capital Acquisition Corp - Class A
DECAU,Denali Capital Acquisition Corp - Units (1 Ord Class A & 1 War)
DECK,Deckers Outdoor Corp
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF
DECZ,TrueShares Structured Outcome (December) ETF
DEED,First Trust Exchange-Traded Fund VIII ETF
DEEF,XTRACKERS FTSE DEVELOPED EX US MULTIFACTOR ETF 
DEEP,Roundhill Acquirers Deep Value ETF
DEF,Invesco Defensive Equity ETF
DEFI,Hashdex Bitcoin Futures ETF
DEFN,Emles Protective Allocation ETF
DEHP,Dimensional Emerging Markets High Profitability ETF
DEI,Douglas Emmett Inc
DEIF,STERLING CAPITAL DIVERSE MULTI-MANAGER ACTIVE ETF 
DELL,Dell Technologies Inc - Class C
DEM,WisdomTree Emerging Markets High Dividend Fund
DEMZ,Democratic Large Cap Core ETF
DEN,Denbury Inc - New
DENN,Denny`s Corp
DEO,Diageo plc
DERM,Journey Medical Corp
DES,WisdomTree U.S. SmallCap Dividend Fund
DESP,Despegar.com Corp
DEUS,Xtrackers Russell US Multifactor ETF
DEW,WisdomTree Global High Dividend Fund
DEX,Delaware Enhanced Global Dividend & Income Fund
DFAC,Dimensional U.S. Core Equity 2 ETF
DFAE,Dimensional Emerging Core Equity Market ETF
DFAI,Dimensional International Core Equity Market ETF
DFAR,Dimensional US Real Estate ETF
DFAS,Dimensional U.S. Small Cap ETF
DFAT,Dimensional U.S. Targeted Value ETF
DFAU,Dimensional US Core Equity Market ETF
DFAX,Dimensional World ex U.S. Core Equity 2 ETF
DFCF,Dimensional Core Fixed Income ETF
DFE,WisdomTree Europe SmallCap Dividend Fund
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February
DFEM,Dimensional Emerging Markets Core Equity 2 ETF
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares
DFEV,Dimensional Emerging Markets Value ETF
DFFN,Diffusion Pharmaceuticals Inc
DFGR,Dimensional Global Real Estate ETF
DFH,Dream Finders Homes Inc - Class A
DFHY,DONOGHUE FORLINES TACTICAL HIGH YIELD ETF 
DFIC,Dimensional International Core Equity 2 ETF
DFIN,Donnelley Financial Solutions Inc
DFIP,Dimensional Inflation-Protected Securities ETF
DFIS,Dimensional International Small Cap ETF
DFIV,Dimensional International Value ETF
DFJ,WisdomTree Japan SmallCap Dividend Fund
DFLI,Dragonfly Energy Holdings Corp
DFLV,Dimensional US Large Cap Value ETF
DFND,Siren DIVCON Dividend Defender ETF
DFNL,DAVIS SELECT FINANCIAL ETF 
DFNM,Dimensional National Municipal Bond ETF
DFNV,DONOGHUE FORLINES RISK MANAGED INNOVATION ETF 
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF
DFS,Discover Financial Services
DFSB,Dimensional Global Sustainability Fixed Income ETF
DFSD,Dimensional Short-Duration Fixed Income ETF
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF
DFSI,Dimensional International Sustainability Core 1 ETF
DFSU,Dimensional US Sustainability Core 1 ETF
DFSV,Dimensional US Small Cap Value ETF
DFUS,Dimensional U.S. Equity ETF
DFUV,Dimensional US Marketwide Value ETF
DG,Dollar General Corp
DGAZ,VelocityShares 3x Inv Natural Gas ETN
DGHI,Digihost Technology Inc
DGICA,Donegal Group Inc - Class A
DGICB,Donegal Group Inc - Class B
DGII,Digi International Inc
DGIN,VanEck Digital India ETF
DGL,Invesco DB Gold Fund
DGLY,Digital Ally Inc (New)
DGNU,Dragoneer Growth Opportunities Corp III - Class A
DGP,PowerShares DB Gold Double Long ETN
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRO,iShares Core Dividend Growth ETF
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund
DGT,SPDR(R) GLOBAL DOW ETF 
DGX,Quest Diagnostics Inc
DGZ,Deutsche Bank AG London
DH,Definitive Healthcare Corp - Class A
DHAC,Digital Health Acquisition Corp
DHACU,Digital Health Acquisition Corp - Unit (1 Ordinary share & 1 Wrt)
DHBC,DHB Capital Corp - Class A
DHBCU,DHB Capital Corp - Units (1 Ord Share Class A & 1/3 War)
DHC,Diversified Healthcare Trust
DHCA,DHC Acquisition Corp - Class A
DHCAU,DHC Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
DHCNI,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
DHF,BNY Mellon High Yield Strategies Fund
DHHC,DiamondHead Holdings Corp - Class A
DHHCU,DiamondHead Holdings Corp - Units (1 Ord Share Class A & 1/4 War)
DHI,D.R. Horton Inc
DHIL,Diamond Hill Investment Group Inc - Class A
DHR,Danaher Corp
DHS,WisdomTree U.S. High Dividend Fund
DHT,DHT Holdings Inc
DHX,DHI Group Inc
DHY,Credit Suisse High Yield Bond Fund
DIA,SPDR Dow Jones Industrial Average ETF
DIAL,Columbia Diversified Fixed Income Allocation ETF
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
DIBS,1stdibs.com Inc
DICE,DICE Therapeutics Inc
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF
DIG,ProShares Ultra Oil & Gas 2X Shares
DIHP,Dimensional International High Profitability ETF
DILA,DILA Capital Acquisition Corp - Class A
DILAU,DILA Capital Acquisition Corp - Units (1 Ord Class A & 1 War)
DIM,WisdomTree International MidCap Dividend Fund
DIN,Dine Brands Global Inc
DINO,HF Sinclair Corporation
DINT,Davis Select International ETF
DIOD,Diodes Inc
DIS,Walt Disney Co
DISA,Disruptive Acquisition Corp I - Class A
DISAU,Disruptive Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War)
DISCA,0
DISH,Dish Network Corp - Class A
DISHR,DISH Network Corp Rt
DISV,Dimensional International Small Cap Value ETF
DIT,Amcon Distributing Company
DIV,Global X SuperDividend U.S. ETF
DIVB,iShares Core Dividend ETF
DIVD,Altrius Global Dividend ETF
DIVI,Franklin International Core Dividend Tilt Index ETF
DIVO,Amplify CPW Enhanced Dividend Income ETF
DIVS,SMARTETFS DIVIDEND BUILDER ETF 
DIVZ,TrueShares Low Volatility Equity Income ETF
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January
DJCB,UBS AG London Branch ETRACS Bloomberg Commodity Index Total Return ETN Ser B 10312039
DJCO,Daily Journal Corporation
DJD,Invesco Dow Jones Industrial Average Dividend ETF
DJIA,Global X Dow 30 Covered Call ETF
DJP,Barclays Bank PLC
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June
DK,Delek US Holdings Inc
DKDCA,Data Knights Acquisition Corp - Class A
DKDCU,Data Knights Acquisition Corp - Units (1 Ord Class A & 1 War)
DKL,Delek Logistics Partners LP
DKNG,DraftKings Inc - Class A
DKS,Dicks Sporting Goods Inc
DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs
DLA,Delta Apparel Inc
DLB,Dolby Laboratories Inc - Class A
DLBR,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN
DLCA,Deep Lake Capital Acquisition Corp - Class A
DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
DLHC,DLH Holdings Corp
DLN,WisdomTree U.S. LargeCap Dividend Fund
DLNG,Dynagas LNG Partners LP
DLO,DLocal Ltd Class A
DLPN,Dolphin Entertainment Inc
DLR,Digital Realty Trust Inc
DLS,WisdomTree International SmallCap Dividend Fund
DLTH,Duluth Holdings Inc - Class B
DLTR,Dollar Tree Inc
DLX,Deluxe Corp
DLY,DoubleLine Yield Opportunities Fund
DM,Desktop Metal Inc - Class A
DMA,Destra Multi-Alternative Fund
DMAC,DiaMedica Therapeutics Inc
DMAQ,Deep Medicine Acquisition Corp - Class A
DMAQR,Deep Medicine Acquisition Corp
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March
DMAT,GLOBAL X DISRUPTIVE MATERIALS ETF 
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc
DMCY,Democracy International Fund
DMDV,AAM S&P DEVELOPED MARKETS HIGH DIVIDEND VALUE ETF 
DMF,BNY Mellon Municipal Income Inc
DMLP,Dorchester Minerals LP
DMO,Western Asset Mortgage Opportunity Fund Inc
DMRC,Digimarc Corporation
DMS,Digital Media Solutions Inc - Class A
DMTK,DermTech Inc
DMXF,ISHARES ESG ADVANCED MSCI EAFE ETF 
DMYS,dMY Technology Group Inc VI - Class A
DMYY,dMY Squared Technology Group Inc - Class A
DNA,Ginkgo Bioworks Holdings Inc - Class A
DNAB,Social Capital Suvretta Holdings Corp II - Class A
DNAD,Social Capital Suvretta Holdings Corp IV - Class A
DNAY,Codex DNA Inc
DNB,Dun & Bradstreet Holdings Inc
DNI,Dividend And Income Fund Inc
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund
DNLI,Denali Therapeutics Inc
DNMR,Danimer Scientific Inc - Class A
DNN,Denison Mines Corp
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November
DNOW,NOW Inc
DNP,DNP Select Income Fund Inc
DNUT,Krispy Kreme Inc
DNZ,D and Z Media Acquisition Corp - Class A
DO,Diamond Offshore Drilling Inc
DOC,Physicians Realty Trust
DOCN,DigitalOcean Holdings Inc
DOCS,Doximity Inc - Class A
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October
DOCU,DocuSign Inc
DOG,ProShares Short Dow30 -1x Shares
DOGZ,Dogness (International) Corp - Class A
DOL,WisdomTree International LargeCap Dividend Index
DOLE,Dole plc
DOMA,Doma Holdings Inc - New
DOMO,Domo Inc - Class B
DON,WisdomTree U.S. MidCap Dividend Fund
DOOO,BRP Inc
DOOR,Masonite International Corp
DORM,Dorman Products Inc
DOUG,Douglas Elliman Inc
DOV,Dover Corp
