Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASM,Avino Silver & Gold Mines Ltd. (Canada),$0.68 ,0.0002,0.03%,79909306,Canada,,364886,,
ASMB,Assembly Biosciences Inc.,$1.12 ,-0.03,-2.61%,54633583,United States,2010,679449,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$597.70 ,-9.19,-1.51%,2.40955E+11,Netherlands,1995,870284,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S,$117.07 ,-2.38,-1.99%,6676178987,Denmark,2015,223017,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc.,$0.54 ,-0.0266,-4.70%,9351489,United States,2022,49170,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc.,$54.45 ,-2.09,-3.70%,4341658033,United States,2020,2419788,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC.,$10.22 ,-0.01,-0.10%,76261620,United States,2021,375000,Industrials,Consumer Electronics/Appliances
ASPI,ASP Isotopes Inc.,$1.68 ,-0.09,-5.09%,52679973,United States,2022,28245,Industrials,Industrial Specialties
ASPN,Aspen Aerogels Inc.,$11.33 ,-0.73,-6.05%,749735989,United States,2014,789323,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A.,$13.57 ,-0.64,-4.50%,218794986,Luxembourg,,113328,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc.,$0.34 ,0.0264,8.52%,8519031,United States,,66935,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.,$245.55 ,-5.27,-2.10%,7366500000,Mexico,,68853,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc.,$3.57 ,-0.13,-3.51%,172408198,United States,,1097889,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc.,$4.00 ,0,0.00%,68458468,United States,,3608,Finance,Major Banks
ASTC,Astrotech Corporation (DE),$10.32 ,-0.34,-3.19%,17445754,United States,,46717,Industrials,Aerospace
ASTE,Astec Industries Inc.,$41.66 ,-1.37,-3.18%,946200625,United States,1986,60197,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc.,$2.98 ,-0.09,-2.93%,101113820,United States,,157494,Technology,Semiconductors
ASTL,Algoma Steel Group Inc.,$6.13 ,-0.2,-3.16%,636628539,Canada,,986677,,
ASTR,Astra Space Inc. Class A ,$0.50 ,0.0365,7.95%,132502726,United States,2020,2883799,,
ASTS,AST SpaceMobile Inc. Class A,$4.27 ,-0.21,-4.69%,304068792,United States,2019,1250185,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc,$7.86 ,-0.37,-4.50%,158462489,United States,,49703,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd.,$6.65 ,-0.09,-1.34%,14256692361,,2018,5469244,Technology,Semiconductors
ASXC,Asensus Surgical Inc.,$0.40 ,0.0026,0.66%,94025437,United States,,719790,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc.,$8.65 ,-0.16,-1.82%,121101332,United States,,54185,Technology,Semiconductors
ATA,Americas Technology Acquisition Corp.s,$10.52 ,0,0.00%,75088162,,2021,16,Finance,Business Services
ATAI,ATAI Life Sciences N.V.,$3.20 ,-0.09,-2.74%,530800982,Germany,2008,740604,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A,$10.18 ,0.005,0.05%,257045000,United States,2022,450334,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A,$10.01 ,0,0.00%,194256563,,2021,2559,Finance,Business Services
ATAT,Atour Lifestyle Holdings Limited,$16.54 ,-0.06,-0.36%,2156928770,China,2022,141876,Consumer Discretionary,Hotels/Resorts
ATCO,Atlas Corp.,$15.33 ,0.01,0.07%,4311706863,United Kingdom,,472817,Consumer Discretionary,Marine Transportation
ATCX,Atlas Technical Consultants Inc. Class A,$5.12 ,-0.31,-5.71%,193131791,United States,2019,107729,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc.,$9.55 ,-0.1,-1.04%,1003306994,United States,2006,550440,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A,$10.06 ,0,0.00%,354212600,,2022,112660,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc.,$18.66 ,-0.64,-3.32%,1370536228,,2014,514289,Technology,EDP Services
ATER,Aterian Inc.,$1.01 ,-0.03,-2.89%,81679324,United States,2019,622019,,
ATEX,Anterix Inc.,$33.69 ,1.52,4.73%,638750339,United States,2015,174661,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc.,$37.58 ,-1.16,-2.99%,1706306747,United States,,207424,Consumer Discretionary,Other Consumer Services
ATHA,Athira Pharma Inc.,$2.98 ,-0.14,-4.49%,112731329,United States,2020,201608,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited,$0.35 ,0.0049,1.44%,13847552,Australia,,20349,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. each representing four Class A.,$32.95 ,1.1,3.45%,4136711506,,2013,1347718,Technology,Interactive Media
ATHX,Athersys Inc.,$0.65 ,-0.0068,-1.03%,11242597,United States,,284096,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc.,$29.52 ,-0.75,-2.48%,3820409441,United States,,978348,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limiteds,$1.42 ,0,0.00%,13009174,China,2019,2394,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A,$0.33 ,0.0131,4.17%,67833638,,2020,342496,Health Care,Managed Health Care
ATKR,Atkore Inc.,$123.00 ,-2.03,-1.62%,4885057791,United States,2016,387418,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation,$26.80 ,-0.52,-1.90%,387133906,United States,1995,22551,Finance,Finance: Consumer Services
ATLO,Ames National Corporation,$23.26 ,0.07,0.30%,209157804,United States,,15541,Finance,Major Banks
ATNF,180 Life Sciences Corp.,$0.27 ,0.013,5.06%,6588000,United States,2017,189858,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc.,$45.40 ,-0.94,-2.03%,715655681,United States,,39516,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware),$10.77 ,-0.28,-2.53%,274455206,United States,,217621,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc.,$0.17 ,-0.0051,-2.91%,26759717,United States,2017,1387921,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation,$117.67 ,0.17,0.15%,16579770778,United States,,2023386,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated,$7.00 ,-0.22,-3.05%,166976089,United States,2016,97524,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc.,$0.67 ,-0.0048,-0.71%,84673542,United States,2012,814289,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc.,$108.06 ,0.13,0.12%,7054589904,United States,,316746,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc.,$4.45 ,-0.29,-6.12%,422210082,United States,2014,1321653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc.,$42.54 ,-1.32,-3.01%,1978465634,United States,2005,199267,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation,$635.52 ,3.72,0.59%,1126536733,United States,,3022,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation,$10.45 ,-0.43,-3.95%,336188120,United States,,189336,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$27.22 ,0.15,0.55%,1979666966,United States,,2480929,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A.s,$5.96 ,0.11,1.88%,86418272,,2014,24035,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A,$4.03 ,0.13,3.33%,1832313765,United States,2017,4826572,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc.,$75.16 ,0.4,0.54%,58822118976,United States,,8248550,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp.,$1.45 ,-0.081,-5.29%,45053763,China,,175919,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc.,$1.39 ,-0.07,-4.80%,6643188,United States,2017,197021,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc.,$11.06 ,0.16,1.47%,188588805,United States,2015,74011,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc.,$1.78 ,0.03,1.71%,102138511,Canada,,31677,,
AU,AngloGold Ashanti Limited,$18.48 ,-0.31,-1.65%,7731792296,South Africa,,2570179,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation,$36.28 ,-0.35,-0.96%,2710533474,United States,,260250,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc.,$22.65 ,-0.3589,-1.56%,79378968,United States,,1487,Finance,Major Banks
AUD,Audacy,$0.27 ,0.0017,0.63%,39294544,United States,,584888,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd.,$18.02 ,-0.06,-0.33%,572585266,Israel,1999,127827,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc.,$1.12 ,-0.005,-0.45%,41736907,United States,,7815,Technology,Computer Software: Prepackaged Software
AUID,authID Inc.,$0.97 ,0.0485,5.26%,24169477,United States,,5717,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company,$0.25 ,0.0004,0.16%,42087219,United States,,127612,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Incs,$4.68 ,0.08,1.74%,665073410,Canada,,1389191,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A,$1.24 ,-0.01,-0.80%,1443675060,United States,2021,1908909,Technology,EDP Services
AURA,Aura Biosciences Inc.,$12.19 ,-0.59,-4.62%,439263347,United States,2021,42483,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A,$10.02 ,0,0.00%,348198597,United Kingdom,2021,1,Finance,Finance: Consumer Services
AUST,Austin Gold Corp.,$0.91 ,0.0039,0.43%,12075965,,2022,71200,,
AUTL,Autolus Therapeutics plc,$1.85 ,-1.14,-38.13%,168594859,United Kingdom,2018,11275870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc.,$1.18 ,0.1807,18.07%,14941698,United States,2021,42466,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc.,$0.91 ,0.0021,0.23%,11690558,United States,2020,61239,,
AUY,Yamana Gold Inc.s (Canada),$5.51 ,-0.08,-1.43%,5295126530,Canada,,11172893,,
AVA,Avista Corporation,$42.52 ,-0.27,-0.63%,3136945315,United States,,485073,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A,$10.11 ,0,0.00%,263165828,United States,2021,13798,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc.,$0.77 ,0.0245,3.30%,142580698,United States,2021,647788,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR,$2.35 ,0.08,3.52%,2789858399,,2014,144762,Finance,Commercial Banks
AVAV,AeroVironment Inc.,$82.13 ,-0.06,-0.07%,2066170363,United States,2007,159259,Industrials,Aerospace
AVB,AvalonBay Communities Inc.,$169.58 ,-0.02,-0.01%,23723792783,United States,,483744,Real Estate,Real Estate Investment Trusts
AVCT,American Virtual Cloud Technologies Inc. ,$1.10 ,-0.08,-6.78%,21599413,United States,2017,1998544,Technology,EDP Services
AVD,American Vanguard Corporation,$22.25 ,-0.41,-1.81%,658191201,United States,1998,115880,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc,$8.49 ,-0.11,-1.28%,524501435,France,,278278,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc.,$8.92 ,0.11,1.25%,1772448181,United States,2021,1038977,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc.,$14.91 ,0.02,0.13%,518318224,United States,2010,279250,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc.,$544.72 ,13.64,2.57%,2.20616E+11,United States,2009,3702406,Technology,Semiconductors
AVGR,Avinger Inc.,$1.22 ,-0.01,-0.81%,9071486,United States,2015,35246,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp.,$10.19 ,0.02,0.20%,127375000,United States,2021,200,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc.,$26.89 ,-0.14,-0.52%,1174856744,United States,1993,149005,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc.,$4.39 ,-0.22,-4.77%,365632735,United States,2020,325011,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.81 ,0.05,0.43%,408552412,United States,2003,65252,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc.,$26.62 ,-0.2,-0.75%,1237766325,United States,2014,135365,Health Care,Industrial Specialties
AVNT,Avient Corporation,$34.30 ,0.42,1.24%,3119363113,United States,,567825,Industrials,Major Chemicals
AVNW,Aviat Networks Inc.,$30.85 ,-0.57,-1.81%,349225363,United States,,24018,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc.,$15.05 ,-0.39,-2.53%,1063496270,United States,2020,83579,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A,$4.75 ,-0.05,-1.04%,886687022,United States,2019,397485,Technology,EDP Services
AVRO,AVROBIO Inc.,$0.79 ,0.0049,0.62%,34581530,United States,2018,678739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc.,$42.95 ,-0.44,-1.01%,3930667906,United States,,637171,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc.,$24.79 ,0.47,1.93%,609959760,United States,2021,117113,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc.,$21.51 ,-0.31,-1.42%,14502136945,,2019,3399229,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc.,$5.20 ,-0.05,-0.95%,48953341,United States,2015,1802,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp.,$7.65 ,-0.43,-5.32%,596407885,United States,,2285768,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation,$177.73 ,-1.49,-0.83%,14390622858,United States,,646886,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp.,$1.14 ,0.02,1.79%,99005532,,,1170356,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.86 ,-0.12,-1.20%,850224615,United States,1993,162372,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc.,$0.36 ,-0.005,-1.35%,45410214,United States,,424227,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc,$72.32 ,1.14,1.60%,3302333913,United States,,592417,,
AWK,American Water Works Company Inc.,$156.14 ,0.73,0.47%,28390604246,United States,2008,678916,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund of Beneficial Interest,$4.16 ,-0.005,-0.12%,355297076,United States,2007,212612,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company,$96.84 ,-0.1,-0.10%,3579293265,United States,,151323,Utilities,Water Supply
AWRE,Aware Inc.,$1.80 ,-0.05,-2.70%,38980629,United States,1996,26425,Technology,EDP Services
AWX,Avalon Holdings Corporation,$2.76 ,0,0.00%,10762430,United States,1998,442,Utilities,Environmental Services
AX,Axos Financial Inc.,$38.83 ,0.17,0.44%,2329774333,United States,2018,225017,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A,$10.26 ,0,0.00%,224924850,,2022,45669,Finance,Business Services
AXDX,Accelerate Diagnostics Inc.,$0.75 ,-0.0064,-0.85%,74324610,United States,,415165,Health Care,Medical Specialities
AXGN,Axogen Inc.,$10.66 ,-0.08,-0.75%,450775049,United States,,81728,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc.,$9.30 ,-0.12,-1.27%,1065354330,United States,,558903,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc.,$0.89 ,0.0134,1.52%,32561635,United States,2019,159220,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc.,$64.43 ,-1.46,-2.22%,3191216032,United States,2018,553932,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc.,$168.61 ,-3.1,-1.81%,11999190338,United States,2001,399233,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company,$153.90 ,-0.22,-0.14%,1.14999E+11,United States,,1761229,Finance,Finance: Consumer Services
AXR,AMREP Corporation,$11.01 ,-0.1262,-1.13%,57856548,United States,,3968,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited,$57.52 ,-0.04,-0.07%,4870039858,Bermuda,2003,589555,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc.,$74.86 ,-2.99,-3.84%,3250882487,United States,2015,807580,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd.,$25.62 ,-0.02,-0.08%,5652000915,United States,2014,1711355,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc,$4.97 ,-0.14,-2.74%,216460318,United States,1998,149082,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plcs,$26.90 ,0.14,0.52%,3121882889,United Kingdom,2014,508178,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$177.31 ,-1.51,-0.84%,5702003599,United States,,134588,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc.,$0.56 ,0.0134,2.44%,8348516,Israel,2020,26576,Health Care, Medicinal Chemicals and Botanical Products 
AYRO,AYRO Inc.,$0.57 ,0.0117,2.09%,21172034,United States,,78562,,
AYTU,Aytu BioPharma Inc. ,$0.20 ,-0.0014,-0.70%,12398488,United States,,615385,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A,$46.01 ,0.08,0.17%,3178959728,United States,2017,1549188,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp.,$1.70 ,0,0.00%,56743720,Canada,,18227,,
AZEK,The AZEK Company Inc. Class A,$19.58 ,0.22,1.14%,2957378414,United States,2020,1931472,,
AZN,AstraZeneca PLC,$69.55 ,0.38,0.55%,2.15539E+11,United Kingdom,,4488644,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc.,"$2,454.99 ",-33.91,-1.36%,46146447030,United States,,124663,,
AZPN,Aspen Technology Inc.,$217.05 ,-7.29,-3.25%,14008414814,United States,,277364,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$4.93 ,0.18,3.79%,316316146,India,2016,223142,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$59.38 ,-0.96,-1.59%,4454702801,United States,,536113,Health Care,Medical/Dental Instruments
AZUL,Azul S.A.,$5.99 ,-0.14,-2.28%,669937390,Brazil,2017,4547561,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A,$3.59 ,-0.25,-6.51%,49449988,United States,2020,22010,Health Care,Medical Specialities
AZZ,AZZ Inc.,$40.90 ,-0.22,-0.54%,1016865412,United States,,74802,Industrials,Industrial Specialties
B,Barnes Group Inc.,$39.92 ,-0.44,-1.09%,2018708053,United States,,212417,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The),$179.54 ,0.46,0.26%,1.07003E+11,United States,,6348771,Industrials,Aerospace
BABA,Alibaba Group Holding Limited,$91.34 ,-2.83,-3.01%,2.41826E+11,China,2014,15437367,Consumer Discretionary,Business Services
BAC,Bank of America Corporation,$32.38 ,-0.06,-0.19%,2.59766E+11,United States,,36966296,Finance,Major Banks
BACA,Berenson Acquisition Corp. I Class A,$10.01 ,-0.1,-0.99%,344218875,,2021,10138,Industrials,Consumer Electronics/Appliances
BACK,IMAC Holdings Inc.,$0.28 ,-0.0006,-0.21%,9174607,United States,2019,25890,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp.,$16.00 ,0,0.00%,64606320,United States,,110,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation,$104.83 ,-1.43,-1.35%,13861270764,United States,2010,421735,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.67 ,0.12,1.26%,3850125150,Brazil,,502110,Industrials,Major Chemicals
BALL,Ball Corporation,$53.56 ,-0.33,-0.61%,16813563234,United States,,1518377,Industrials,Containers/Packaging
BALY,Bally's Corporation,$22.61 ,-0.07,-0.31%,1068578151,,2019,227923,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc.,$43.15 ,-0.46,-1.06%,67919575989,Canada,1925,2593650,Consumer Discretionary,Other Consumer Services
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$43.18 ,-0.37,-0.85%,1974060190,,2021,13667,Finance,Property-Casualty Insurers
BANC,Banc of California Inc.,$15.90 ,-0.04,-0.25%,956529388,United States,,268293,Finance,Major Banks
BAND,Bandwidth Inc. Class A,$24.88 ,-0.53,-2.09%,630071943,United States,2017,529193,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation,$92.55 ,-1.27,-1.35%,3042170883,United States,1993,74953,Finance,Major Banks
BANR,Banner Corporation,$66.14 ,0.24,0.36%,2261354974,United States,,88883,Finance,Major Banks
BANX,ArrowMark Financial Corp.,$17.30 ,-0.1499,-0.86%,122875430,United States,,10281,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limiteds,$0.90 ,0,0.00%,8232131,China,2021,14824,Consumer Discretionary,Business Services
BAP,Credicorp Ltd.,$147.78 ,2.57,1.77%,11753386740,Peru,,392853,Finance,Major Banks
BARK,BARK Inc. Class A,$1.55 ,-0.04,-2.52%,274713418,,2020,490893,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc.,$14.29 ,0.01,0.07%,639996756,United States,2021,211897,Technology,EDP Services
BATL,Battalion Oil Corporation,$10.21 ,-0.66,-6.07%,166880561,,,4163,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves,$32.88 ,-0.37,-1.11%,1738315590,United States,,25261,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves,$32.51 ,-0.25,-0.76%,1718754252,United States,,161878,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc.,$52.38 ,-0.24,-0.46%,26405845356,United States,,4494242,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited,$4.40 ,0,0.00%,2540633423,Canada,,3651675,,
BBAI,BigBear.ai Inc.,$0.96 ,0.0301,3.24%,121224240,,2021,41232,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$2.77 ,-0.04,-1.42%,565735640,Argentina,,409126,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc.,$3.08 ,-0.25,-7.51%,361284000,United States,1992,8348455,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc.,$6.58 ,-0.03,-0.45%,372426901,United States,2017,68267,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa,$2.70 ,-0.06,-2.17%,28777917676,Brazil,,15608236,Finance,Commercial Banks
BBDC,Barings BDC Inc.,$8.62 ,0.01,0.12%,938130444,United States,,270602,Finance,Investment Managers
BBDO,Banco Bradesco Sa,$2.46 ,-0.05,-1.99%,26219880549,Brazil,,20916,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A,$0.94 ,-0.0101,-1.06%,27776834,United States,2000,4969,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc.,$0.56 ,-0.035,-5.88%,130558956,United States,2018,2374278,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc.,$8.89 ,-0.65,-6.81%,1328905061,United States,2019,868745,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp,$0.27 ,-0.0061,-2.24%,4079509,United States,,70055,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A,$0.49 ,-0.0068,-1.37%,302686890,United States,,358501,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond,$17.94 ,-0.17,-0.94%,1093297614,United States,2010,161207,Finance,Finance Companies
BBSI,Barrett Business Services Inc.,$93.40 ,-1.22,-1.29%,650237537,United States,1993,49500,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$17.70 ,-0.48,-2.64%,1320641285,,2016,23733,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable,$19.72 ,-0.42,-2.09%,1438684156,,2022,46213,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,$5.78 ,0.02,0.35%,34854073740,Spain,,1260906,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc.,$25.66 ,-0.35,-1.35%,383672169,United States,2004,297575,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$42.31 ,0.16,0.38%,9664222361,United States,,4475972,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc.,$81.81 ,-1.59,-1.91%,18101644982,United States,,2442344,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation,$72.11 ,0.03,0.04%,5228444797,United States,,677466,Consumer Discretionary,Homebuilding
BCAB,BioAtla Inc.,$9.51 ,-0.29,-2.96%,357645394,United States,2020,225425,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc.,$3.93 ,-0.25,-5.98%,148891713,Canada,,8606,,
BCAT,BlackRock Capital Allocation,$14.39 ,-0.09,-0.62%,1596309840,United States,2020,506554,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ),$18.44 ,-0.13,-0.70%,311479629,United States,2005,23422,Finance,Savings Institutions
BCC,Boise Cascade L.L.C.,$71.58 ,-1.24,-1.70%,2823667010,United States,2013,169865,,
BCDA,BioCardia Inc.,$1.73 ,0.12,7.45%,30866534,United States,,111472,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc.,$46.40 ,-0.26,-0.56%,42312160000,Canada,,2940897,,
BCEL,Atreca Inc. Class A,$0.91 ,0.0351,4.01%,35543512,United States,2019,152561,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.28 ,0.06,0.31%,9738046608,Chile,,129553,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc.,$1.37 ,-0.08,-5.52%,50062237,United States,,82394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp,$18.68 ,-0.16,-0.85%,242563349,United States,2018,24385,Finance,Major Banks
BCO,Brinks Company (The),$57.52 ,-0.06,-0.10%,2671781337,United States,,177693,Technology,Security Systems Services
BCOR,Blucora Inc.,$23.14 ,-0.44,-1.87%,1108041383,United States,,173498,Finance,Investment Managers
BCOV,Brightcove Inc.,$5.15 ,-0.1,-1.91%,216671918,United States,2012,124599,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD),$10.00 ,0,0.00%,66210770,United States,2019,5669,Finance,Finance: Consumer Services
BCPC,Balchem Corporation,$131.57 ,-1.96,-1.47%,4228018002,United States,,84708,Industrials,Industrial Specialties
